VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-02,2024,2,1,14.99,1,1,1.0
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-03,2024,3,1,14.99,1,1,1.0
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-06,2024,6,4,59.96,3,1,1.33
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-07,2024,7,5,74.95,5,1,1.0
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-08,2024,8,6,89.94,6,1,1.0
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-09,2024,9,5,74.95,3,1,1.67
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-10,2024,10,6,89.94,4,1,1.5
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-11,2024,11,2,29.98,2,1,1.0
ADAMBA IMPORTS INTL INC    ,771,Bak's Krupnik Honey Liqueur,750mL,2024-12,2024,12,17,254.83,8,2,2.12
ADAMBA IMPORTS INTL INC    ,3979,Vesica Potato Vodka,1.75L,2024-05,2024,5,55,1122.4499999999998,12,24,4.58
ADAMBA IMPORTS INTL INC    ,3979,Vesica Potato Vodka,1.75L,2024-06,2024,6,418,7101.82,30,35,13.93
ADAMBA IMPORTS INTL INC    ,3979,Vesica Potato Vodka,1.75L,2024-07,2024,7,543,9225.57,31,38,17.52
ADAMBA IMPORTS INTL INC    ,3979,Vesica Potato Vodka,1.75L,2024-08,2024,8,542,9208.58,31,38,17.48
ADAMBA IMPORTS INTL INC    ,3979,Vesica Potato Vodka,1.75L,2024-09,2024,9,538,9140.619999999999,30,38,17.93
ADAMBA IMPORTS INTL INC    ,3979,Vesica Potato Vodka,1.75L,2024-10,2024,10,634,10771.66,31,39,20.45
ADAMBA IMPORTS INTL INC    ,3979,Vesica Potato Vodka,1.75L,2024-11,2024,11,555,9429.449999999999,29,38,19.14
ADAMBA IMPORTS INTL INC    ,3979,Vesica Potato Vodka,1.75L,2024-12,2024,12,646,10871.539999999999,31,39,20.84
ALISA CARR BEVERAGES           ,19124,Ch la Cour d'Argent Bordeaux,750mL,2024-05,2024,5,1,69.99,1,1,1.0
ALISA CARR BEVERAGES           ,19124,Ch la Cour d'Argent Bordeaux,750mL,2024-07,2024,7,12,839.88,1,1,12.0
ALISA CARR BEVERAGES           ,19124,Ch la Cour d'Argent Bordeaux,750mL,2024-12,2024,12,3,209.96999999999997,3,1,1.0
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-01,2024,1,4,367.96,2,2,2.0
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-02,2024,2,2,183.98,2,1,1.0
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-03,2024,3,1,91.99,1,1,1.0
ALISA CARR BEVERAGES           ,90010,Ch Smith Haut Lafitte 12,750mL,2024-04,2024,4,4,367.96,4,2,1.0
